airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
1111626053814730010,2025-03-14,629.0,2025-01-20 14:45:21,3,2025-01-06 13:25:37,2025-01-20 14:45:21,False,False,Friday,False,2025-03,52.385173611111114
1111626053814730010,2025-03-15,629.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Saturday,True,2025-03,53.380578703703705
1111626053814730010,2025-03-16,580.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Sunday,True,2025-03,54.380578703703705
1111626053814730010,2025-03-17,580.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Monday,False,2025-03,55.380578703703705
1111626053814730010,2025-03-18,580.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Tuesday,False,2025-03,56.380578703703705
1111626053814730010,2025-03-19,580.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Wednesday,False,2025-03,57.380578703703705
1111626053814730010,2025-03-20,580.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Thursday,False,2025-03,58.380578703703705
1111626053814730010,2025-03-21,647.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Friday,False,2025-03,59.380578703703705
1111626053814730010,2025-03-22,647.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Saturday,True,2025-03,60.380578703703705
1111626053814730010,2025-03-23,612.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Sunday,True,2025-03,61.380578703703705
1111626053814730010,2025-03-24,612.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Monday,False,2025-03,62.380578703703705
1111626053814730010,2025-03-25,612.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Tuesday,False,2025-03,63.380578703703705
1111626053814730010,2025-03-26,612.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Wednesday,False,2025-03,64.3805787037037
1111626053814730010,2025-03-27,612.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Thursday,False,2025-03,65.3805787037037
1111626053814730010,2025-03-28,664.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Friday,False,2025-03,66.3805787037037
1111626053814730010,2025-03-29,664.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Saturday,True,2025-03,67.3805787037037
1111626053814730010,2025-03-30,617.5,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Sunday,True,2025-03,68.3805787037037
1111626053814730010,2025-03-31,595.5,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Monday,False,2025-03,69.3805787037037
1111626053814730010,2025-04-01,575.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Tuesday,False,2025-04,70.3805787037037
1111626053814730010,2025-04-02,575.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Wednesday,False,2025-04,71.3805787037037
1111626053814730010,2025-04-03,575.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Thursday,False,2025-04,72.3805787037037
1111626053814730010,2025-04-04,633.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Friday,False,2025-04,73.3805787037037
1111626053814730010,2025-04-05,633.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Saturday,True,2025-04,74.3805787037037
1111626053814730010,2025-04-06,575.0,2025-01-20 14:51:58,3,2025-01-06 13:25:37,2025-01-20 14:51:58,False,False,Sunday,True,2025-04,75.3805787037037
1111626053814730010,2025-04-07,575.0,2025-01-20 14:51:58,2,2025-01-07 14:48:05,2025-01-20 14:51:58,False,False,Monday,False,2025-04,76.3805787037037
1111626053814730010,2025-04-08,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Tuesday,False,2025-04,77.3805787037037
1111626053814730010,2025-04-09,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Wednesday,False,2025-04,78.3805787037037
1111626053814730010,2025-04-10,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Thursday,False,2025-04,79.3805787037037
1111626053814730010,2025-04-11,633.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Friday,False,2025-04,80.3805787037037
1111626053814730010,2025-04-12,633.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Saturday,True,2025-04,81.3805787037037
1111626053814730010,2025-04-13,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Sunday,True,2025-04,82.3805787037037
1111626053814730010,2025-04-14,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Monday,False,2025-04,83.3805787037037
1111626053814730010,2025-04-15,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Tuesday,False,2025-04,84.3805787037037
1111626053814730010,2025-04-16,575.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Wednesday,False,2025-04,85.3805787037037
1111626053814730010,2025-04-17,1403.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Thursday,False,2025-04,86.3805787037037
1111626053814730010,2025-04-18,1403.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Friday,False,2025-04,87.3805787037037
1111626053814730010,2025-04-19,1403.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Saturday,True,2025-04,88.3805787037037
1111626053814730010,2025-04-20,1403.0,2025-01-20 14:51:58,1,2025-01-20 14:51:58,2025-01-20 14:51:58,False,False,Sunday,True,2025-04,89.3805787037037
1124052077567202180,2025-03-26,700.0,2025-01-06 13:54:21,1,2025-01-06 13:54:21,2025-01-06 13:54:21,False,False,Wednesday,False,2025-03,78.42059027777778
1124052077567202180,2025-03-27,700.0,2025-01-06 13:54:21,1,2025-01-06 13:54:21,2025-01-06 13:54:21,False,False,Thursday,False,2025-03,79.42059027777778
1124052077567202180,2025-03-28,700.0,2025-01-06 13:54:21,1,2025-01-06 13:54:21,2025-01-06 13:54:21,False,False,Friday,False,2025-03,80.42059027777778
1124052077567202180,2025-03-29,700.0,2025-01-06 13:54:21,1,2025-01-06 13:54:21,2025-01-06 13:54:21,False,False,Saturday,True,2025-03,81.42059027777778
1124052077567202180,2025-03-30,700.0,2025-01-06 13:54:21,1,2025-01-06 13:54:21,2025-01-06 13:54:21,False,False,Sunday,True,2025-03,82.42059027777778
1124052077567202180,2025-03-31,700.0,2025-01-06 14:12:25,1,2025-01-06 14:12:25,2025-01-06 14:12:25,False,False,Monday,False,2025-03,83.40804398148148
1124052077567202180,2025-04-01,700.0,2025-01-06 14:12:25,1,2025-01-06 14:12:25,2025-01-06 14:12:25,False,False,Tuesday,False,2025-04,84.40804398148148
1124052077567202180,2025-04-02,700.0,2025-01-06 14:12:25,1,2025-01-06 14:12:25,2025-01-06 14:12:25,False,False,Wednesday,False,2025-04,85.40804398148148
1124052077567202180,2025-04-03,846.0,2025-01-07 13:29:23,2,2025-01-06 14:12:25,2025-01-07 13:29:23,False,False,Thursday,False,2025-04,85.43792824074075
1124052077567202180,2025-04-04,700.0,2025-01-07 13:29:23,2,2025-01-06 14:12:25,2025-01-07 13:29:23,False,False,Friday,False,2025-04,86.43792824074075
1124052077567202180,2025-04-05,700.0,2025-01-07 13:29:23,2,2025-01-06 14:12:25,2025-01-07 13:29:23,False,False,Saturday,True,2025-04,87.43792824074075
1124052077567202180,2025-04-06,700.0,2025-01-07 13:29:23,1,2025-01-07 13:29:23,2025-01-07 13:29:23,False,False,Sunday,True,2025-04,88.43792824074075
1124052077567202180,2025-04-09,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Wednesday,False,2025-04,78.41575231481481
1124052077567202180,2025-04-10,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Thursday,False,2025-04,79.41575231481481
1124052077567202180,2025-04-11,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Friday,False,2025-04,80.41575231481481
1124052077567202180,2025-04-12,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Saturday,True,2025-04,81.41575231481481
1124052077567202180,2025-04-13,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Sunday,True,2025-04,82.41575231481481
1124052077567202180,2025-04-14,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Monday,False,2025-04,83.41575231481481
1124052077567202180,2025-04-15,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Tuesday,False,2025-04,84.41575231481481
1124052077567202180,2025-04-16,1200.0,2025-01-20 14:01:19,1,2025-01-20 14:01:19,2025-01-20 14:01:19,False,False,Wednesday,False,2025-04,85.41575231481481
1125970477826966385,2025-01-08,524.0,2025-01-07 13:49:13,2,2025-01-06 13:29:27,2025-01-07 13:49:13,False,False,Wednesday,False,2025-01,0.4241550925925926
1125970477826966385,2025-01-09,524.0,2025-01-07 13:49:13,2,2025-01-06 13:50:42,2025-01-07 13:49:13,False,False,Thursday,False,2025-01,1.4241550925925925
1125970477826966385,2025-01-12,524.0,2025-01-07 13:49:13,2,2025-01-06 13:50:42,2025-01-07 13:49:13,False,False,Sunday,True,2025-01,4.424155092592593
1125970477826966385,2025-02-15,604.0,2025-01-20 13:28:39,3,2025-01-06 13:50:42,2025-01-20 13:28:39,False,False,Saturday,True,2025-02,25.4384375
1125970477826966385,2025-02-16,588.0,2025-01-20 13:28:39,3,2025-01-06 13:50:42,2025-01-20 13:28:39,False,False,Sunday,True,2025-02,26.4384375
1125970477826966385,2025-02-17,572.0,2025-01-20 13:28:39,3,2025-01-06 13:50:42,2025-01-20 13:28:39,False,False,Monday,False,2025-02,27.4384375
1125970477826966385,2025-02-18,572.0,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Tuesday,False,2025-02,28.402835648148148
1125970477826966385,2025-02-19,572.0,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Wednesday,False,2025-02,29.402835648148148
1125970477826966385,2025-02-20,544.0,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Thursday,False,2025-02,30.402835648148148
1125970477826966385,2025-02-21,558.0,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Friday,False,2025-02,31.402835648148148
1125970477826966385,2025-02-22,569.5,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Saturday,True,2025-02,32.40283564814815
1125970477826966385,2025-02-23,564.0,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Sunday,True,2025-02,33.40283564814815
1125970477826966385,2025-02-24,561.0,2025-01-20 14:19:55,3,2025-01-06 13:50:42,2025-01-20 14:19:55,False,False,Monday,False,2025-02,34.40283564814815
1125970477826966385,2025-02-25,561.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Tuesday,False,2025-02,35.3912037037037
1125970477826966385,2025-02-26,583.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Wednesday,False,2025-02,36.3912037037037
1125970477826966385,2025-02-27,755.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Thursday,False,2025-02,37.3912037037037
1125970477826966385,2025-02-28,947.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Friday,False,2025-02,38.3912037037037
1125970477826966385,2025-03-01,961.6667,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Saturday,True,2025-03,39.3912037037037
1125970477826966385,2025-03-02,968.75,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Sunday,True,2025-03,40.3912037037037
1125970477826966385,2025-03-03,968.75,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Monday,False,2025-03,41.3912037037037
1125970477826966385,2025-03-04,926.25,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Tuesday,False,2025-03,42.3912037037037
1125970477826966385,2025-03-05,862.25,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Wednesday,False,2025-03,43.3912037037037
1125970477826966385,2025-03-06,777.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Thursday,False,2025-03,44.3912037037037
1125970477826966385,2025-03-07,713.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Friday,False,2025-03,45.3912037037037
1125970477826966385,2025-03-08,677.3333,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Saturday,True,2025-03,46.3912037037037
1125970477826966385,2025-03-09,586.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Sunday,True,2025-03,47.3912037037037
1125970477826966385,2025-03-10,459.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Monday,False,2025-03,48.3912037037037
1125970477826966385,2025-03-11,396.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Tuesday,False,2025-03,49.3912037037037
1125970477826966385,2025-03-12,396.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Wednesday,False,2025-03,50.3912037037037
1125970477826966385,2025-03-13,408.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Thursday,False,2025-03,51.3912037037037
1125970477826966385,2025-03-14,433.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Friday,False,2025-03,52.3912037037037
1125970477826966385,2025-03-15,433.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Saturday,True,2025-03,53.3912037037037
1125970477826966385,2025-03-16,408.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Sunday,True,2025-03,54.3912037037037
1125970477826966385,2025-03-17,396.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Monday,False,2025-03,55.3912037037037
1125970477826966385,2025-03-18,396.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Tuesday,False,2025-03,56.3912037037037
1125970477826966385,2025-03-19,396.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Wednesday,False,2025-03,57.3912037037037
1125970477826966385,2025-03-20,396.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Thursday,False,2025-03,58.3912037037037
1125970477826966385,2025-03-21,459.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Friday,False,2025-03,59.3912037037037
1125970477826966385,2025-03-22,452.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Saturday,True,2025-03,60.3912037037037
1125970477826966385,2025-03-23,431.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Sunday,True,2025-03,61.3912037037037
1125970477826966385,2025-03-24,418.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Monday,False,2025-03,62.3912037037037
1125970477826966385,2025-03-25,418.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Tuesday,False,2025-03,63.3912037037037
1125970477826966385,2025-03-26,418.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Wednesday,False,2025-03,64.39120370370371
1125970477826966385,2025-03-27,431.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Thursday,False,2025-03,65.39120370370371
1125970477826966385,2025-03-28,458.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Friday,False,2025-03,66.39120370370371
1125970477826966385,2025-03-29,458.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Saturday,True,2025-03,67.39120370370371
1125970477826966385,2025-03-30,431.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Sunday,True,2025-03,68.39120370370371
1125970477826966385,2025-03-31,418.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Monday,False,2025-03,69.39120370370371
1125970477826966385,2025-04-01,418.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Tuesday,False,2025-04,70.39120370370371
1125970477826966385,2025-04-02,418.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Wednesday,False,2025-04,71.39120370370371
1125970477826966385,2025-04-03,431.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Thursday,False,2025-04,72.39120370370371
1125970477826966385,2025-04-04,458.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Friday,False,2025-04,73.39120370370371
1125970477826966385,2025-04-05,458.0,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Saturday,True,2025-04,74.39120370370371
1125970477826966385,2025-04-06,431.5,2025-01-20 14:36:40,3,2025-01-06 13:50:42,2025-01-20 14:36:40,False,False,Sunday,True,2025-04,75.39120370370371
1125970477826966385,2025-04-07,418.0,2025-01-20 14:36:40,2,2025-01-07 14:06:54,2025-01-20 14:36:40,False,False,Monday,False,2025-04,76.39120370370371
1125970477826966385,2025-04-08,418.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Tuesday,False,2025-04,77.39120370370371
1125970477826966385,2025-04-09,418.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Wednesday,False,2025-04,78.39120370370371
1125970477826966385,2025-04-10,431.5,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Thursday,False,2025-04,79.39120370370371
1125970477826966385,2025-04-11,458.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Friday,False,2025-04,80.39120370370371
1125970477826966385,2025-04-12,458.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Saturday,True,2025-04,81.39120370370371
1125970477826966385,2025-04-13,431.5,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Sunday,True,2025-04,82.39120370370371
1125970477826966385,2025-04-14,418.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Monday,False,2025-04,83.39120370370371
1125970477826966385,2025-04-15,418.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Tuesday,False,2025-04,84.39120370370371
1125970477826966385,2025-04-16,506.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Wednesday,False,2025-04,85.39120370370371
1125970477826966385,2025-04-17,682.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Thursday,False,2025-04,86.39120370370371
1125970477826966385,2025-04-18,770.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Friday,False,2025-04,87.39120370370371
1125970477826966385,2025-04-19,770.0,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Saturday,True,2025-04,88.39120370370371
1125970477826966385,2025-04-20,733.3333,2025-01-20 14:36:40,1,2025-01-20 14:36:40,2025-01-20 14:36:40,False,False,Sunday,True,2025-04,89.39120370370371
1131810056799937593,2025-01-20,753.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Monday,False,2025-01,12.391481481481481
1131810056799937593,2025-01-21,753.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Tuesday,False,2025-01,13.391481481481481
1131810056799937593,2025-01-22,753.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Wednesday,False,2025-01,14.391481481481481
1131810056799937593,2025-01-23,907.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Thursday,False,2025-01,15.391481481481481
1131810056799937593,2025-01-24,993.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Friday,False,2025-01,16.39148148148148
1131810056799937593,2025-01-25,993.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Saturday,True,2025-01,17.39148148148148
1131810056799937593,2025-01-26,941.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Sunday,True,2025-01,18.39148148148148
1131810056799937593,2025-01-27,941.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Monday,False,2025-01,19.39148148148148
1131810056799937593,2025-01-28,941.0,2025-01-07 14:36:16,2,2025-01-06 13:28:08,2025-01-07 14:36:16,False,False,Tuesday,False,2025-01,20.39148148148148
1131810056799937593,2025-02-04,632.0,2025-01-20 13:29:16,3,2025-01-06 13:28:08,2025-01-20 13:29:16,False,False,Tuesday,False,2025-02,14.438009259259259
1131810056799937593,2025-02-05,656.5,2025-01-20 14:11:20,3,2025-01-06 13:28:08,2025-01-20 14:11:20,False,False,Wednesday,False,2025-02,15.408796296296297
1131810056799937593,2025-02-06,699.5,2025-01-20 14:11:20,3,2025-01-06 13:28:08,2025-01-20 14:11:20,False,False,Thursday,False,2025-02,16.408796296296295
1131810056799937593,2025-02-07,743.0,2025-01-20 14:11:20,3,2025-01-06 13:28:08,2025-01-20 14:11:20,False,False,Friday,False,2025-02,17.408796296296295
1131810056799937593,2025-02-08,743.0,2025-01-20 14:11:20,3,2025-01-06 13:28:08,2025-01-20 14:11:20,False,False,Saturday,True,2025-02,18.408796296296295
1131810056799937593,2025-02-09,705.5,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-02,19.38690972222222
1131810056799937593,2025-02-10,693.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-02,20.38690972222222
1131810056799937593,2025-02-15,728.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-02,25.38690972222222
1131810056799937593,2025-02-16,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-02,26.38690972222222
1131810056799937593,2025-02-17,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-02,27.38690972222222
1131810056799937593,2025-02-18,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-02,28.38690972222222
1131810056799937593,2025-02-19,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-02,29.38690972222222
1131810056799937593,2025-02-20,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-02,30.38690972222222
1131810056799937593,2025-02-21,752.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-02,31.38690972222222
1131810056799937593,2025-02-22,752.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-02,32.38690972222222
1131810056799937593,2025-02-23,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-02,33.38690972222222
1131810056799937593,2025-02-24,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-02,34.38690972222222
1131810056799937593,2025-02-25,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-02,35.38690972222222
1131810056799937593,2025-02-26,703.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-02,36.38690972222222
1131810056799937593,2025-02-27,998.5,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-02,37.38690972222222
1131810056799937593,2025-02-28,1210.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-02,38.38690972222222
1131810056799937593,2025-03-01,1210.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-03,39.38690972222222
1131810056799937593,2025-03-02,1210.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-03,40.38690972222222
1131810056799937593,2025-03-03,1210.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Monday,False,2025-03,41.38690972222222
1131810056799937593,2025-03-04,1210.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Tuesday,False,2025-03,42.38690972222222
1131810056799937593,2025-03-05,1210.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Wednesday,False,2025-03,43.38690972222222
1131810056799937593,2025-03-06,892.75,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Thursday,False,2025-03,44.38690972222222
1131810056799937593,2025-03-07,679.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Friday,False,2025-03,45.38690972222222
1131810056799937593,2025-03-08,679.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Saturday,True,2025-03,46.38690972222222
1131810056799937593,2025-03-09,580.0,2025-01-20 14:42:51,3,2025-01-06 13:28:08,2025-01-20 14:42:51,False,False,Sunday,True,2025-03,47.38690972222222
