airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
16618715,2025-04-09,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-10,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-11,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-12,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-13,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-14,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-15,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-16,715.125,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-17,715.125,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-18,715.125,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-19,715.125,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16618715,2025-04-20,700.0,2025-01-20 14:12:27,1,2025-01-20 14:12:27,2025-01-20 14:12:27,False,False
16644316,2025-01-06,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,True
16644316,2025-01-07,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-08,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-09,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-10,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-11,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-12,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-13,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-14,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-15,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-16,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-17,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-01-18,1150.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-05,880.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-06,880.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-07,880.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-08,880.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-09,825.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-10,825.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-11,807.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-19,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-20,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-21,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-22,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-23,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-24,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-25,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-26,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-27,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-02-28,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-01,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-02,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-03,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-04,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-05,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-06,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-07,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-08,770.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-09,735.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-10,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-11,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-12,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-13,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-14,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-15,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-16,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-17,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-18,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-19,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-20,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-21,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-22,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-23,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-24,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-25,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-26,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-27,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-28,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-29,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-30,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-03-31,700.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-04-01,650.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-04-02,650.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-04-03,650.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-04-04,650.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-04-05,650.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16644316,2025-04-06,650.0,2025-01-06 13:30:34,1,2025-01-06 13:30:34,2025-01-06 13:30:34,False,False
16662563,2025-01-29,1728.0,2025-01-20 13:31:20,3,2025-01-06 13:29:39,2025-01-20 13:31:20,False,False
16662563,2025-01-30,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:21:30,2025-01-20 13:31:20,False,False
16662563,2025-01-31,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:21:30,2025-01-20 13:31:20,False,False
16662563,2025-02-01,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-02,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-03,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-04,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-05,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-06,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-07,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-08,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-09,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-10,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-11,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-12,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-13,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-14,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-15,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-16,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-17,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-18,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-19,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-20,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-21,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-22,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-23,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-24,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-25,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-26,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-27,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-02-28,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-01,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-02,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-03,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-04,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-05,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-06,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-07,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-08,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-09,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-10,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-11,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-12,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-13,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-14,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-15,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-16,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-17,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-18,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-19,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-20,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-21,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-22,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-23,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-24,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-25,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-26,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-27,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-28,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-29,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-30,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16662563,2025-03-31,1728.0,2025-01-20 13:31:20,3,2025-01-06 14:30:49,2025-01-20 13:31:20,False,False
16730935,2025-01-21,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-22,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-23,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-24,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-25,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-26,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-27,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-28,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-29,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-30,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-01-31,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-01,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-02,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-03,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-04,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-05,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-06,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-07,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-08,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-09,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-10,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-11,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-12,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-13,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-14,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-15,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-16,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-17,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-18,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-19,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-20,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-21,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-22,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-23,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-24,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-25,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-26,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-27,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-02-28,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-01,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-02,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-03,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-04,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-05,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-06,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-07,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-08,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-09,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-10,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-11,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-12,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-13,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-14,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-15,250.0,2025-01-20 13:30:04,1,2025-01-20 13:30:04,2025-01-20 13:30:04,False,False
16730935,2025-03-16,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-17,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-18,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-19,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-20,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-21,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-22,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-23,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-24,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-25,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-26,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-27,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-28,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-29,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-30,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-03-31,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-01,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-02,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-03,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-04,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-05,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-06,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-07,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-08,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-09,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-10,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-11,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-12,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-13,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-14,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-15,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-16,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-17,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-18,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
16730935,2025-04-19,250.0,2025-01-20 14:02:15,1,2025-01-20 14:02:15,2025-01-20 14:02:15,False,False
